country,year,population,yearly_%_change,yearly_change,migrants(net),median_age,fetility_rate,density,urban_pop_%,urban_pop,country_share_of_world_pop,world_pop,China_global_rank
Morocco,2050,"46,165,501",0.43 %,"196,792", ,38.2,2.42,103,76.4 %,"35,257,592",0.47 %,"9,735,033,990",
Canada,2050,"45,669,441",0.47 %,"211,615", ,45.5,1.53,5,85.9 %,"39,233,850",0.47 %,"9,735,033,990",
Ukraine,2050,"35,219,042",-0.77 %,"-277,469", ,46.6,1.44,61,81.3 %,"28,634,407",0.36 %,"9,735,033,990",
Afghanistan,2050,"64,682,974",1.19 %,"741,772", ,28.4,4.56,99,39.4 %,"25,498,515",0.66 %,"9,735,033,990",
Iraq,2050,"70,940,126",1.51 %,"1,026,219", ,27.5,3.68,163,92.4 %,"65,559,682",0.73 %,"9,735,033,990",
Sudan,2050,"81,192,823",1.73 %,"1,336,766", ,25.1,4.43,46,52.1 %,"42,261,243",0.83 %,"9,735,033,990",
Colombia,2050,"55,957,824",0.06 %,"32,120", ,43.9,1.82,50,86.9 %,"48,628,586",0.57 %,"9,735,033,990",
South Korea,2050,"46,829,925",-0.69 %,"-329,960", ,56.5,1.11,482,93.1 %,"43,616,033",0.48 %,"9,735,033,990",
Poland,2050,"33,294,567",-0.60 %,"-203,081", ,51.2,1.42,109,68.5 %,"22,799,232",0.34 %,"9,735,033,990",
Myanmar,2050,"62,253,430",0.11 %,"68,735", ,37.3,2.17,95,47.2 %,"29,391,985",0.64 %,"9,735,033,990",
Kenya,2050,"91,575,089",1.34 %,"1,181,166", ,28.1,3.52,161,48.2 %,"44,184,721",0.94 %,"9,735,033,990",
Italy,2050,"54,381,673",-0.56 %,"-311,418", ,53.6,1.33,185,82.1 %,"44,670,873",0.56 %,"9,735,033,990",
South Africa,2050,"75,517,920",0.51 %,"379,675", ,33.9,2.41,62,76.9 %,"58,056,843",0.78 %,"9,735,033,990",
Tanzania,2050,"129,386,839",2.28 %,"2,758,164", ,22.3,4.92,146,59.2 %,"76,542,196",1.33 %,"9,735,033,990",
France,2050,"67,586,728",-0.03 %,"-18,133", ,45.9,1.85,123,92.3 %,"62,373,862",0.69 %,"9,735,033,990",
United Kingdom,2050,"74,081,981",0.20 %,"147,111", ,44.5,1.75,306,91.8 %,"68,007,652",0.76 %,"9,735,033,990",
Thailand,2050,"65,940,489",-0.52 %,"-346,317", ,49.7,1.53,129,68.9 %,"45,409,734",0.68 %,"9,735,033,990",
Turkey,2050,"97,139,570",0.26 %,"249,449", ,41.7,2.08,126,84.6 %,"82,192,061",1.00 %,"9,735,033,990",
Germany,2050,"80,103,978",-0.26 %,"-208,818", ,49.2,1.59,230,83.4 %,"66,825,911",0.82 %,"9,735,033,990",
Iran,2050,"103,098,075",0.41 %,"413,177", ,40.2,2.15,63,78.0 %,"80,441,107",1.06 %,"9,735,033,990",
DR Congo,2050,"194,488,658",2.15 %,"3,918,704", ,22.1,5.96,86,64.7 %,"125,931,197",2.00 %,"9,735,033,990",
Vietnam,2050,"109,605,011",0.13 %,"140,795", ,41.2,2.06,353,60.0 %,"65,711,413",1.13 %,"9,735,033,990",
Egypt,2050,"159,956,808",1.25 %,"1,920,351", ,29.7,3.33,161,53.3 %,"85,320,777",1.64 %,"9,735,033,990",
Philippines,2050,"144,488,158",0.57 %,"809,988", ,34.7,2.58,485,64.7 %,"93,465,067",1.48 %,"9,735,033,990",
