author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1387078070p2/239579.jpg,Charles Dickens,4297,kissing love romance,Never close your lips to those whom you have already opened your heart. 
https://images.gr-assets.com/authors/1501509674p2/13275.jpg,charles bukowski,4294,,"If you're losing your soul and you know it, then you've still got a soul left to lose "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,4292,,"I'm a grenade and at some point I'm going to blow up and I would like to minimize the casualties, okay? "
https://images.gr-assets.com/authors/1534446099p2/4575289.jpg,Leigh Bardugo,4286,six-of-crows,"I will have you without armor, Kaz Brekker. Or I will not have you at all. "
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,4284,inspirational love,"If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for. "
https://images.gr-assets.com/authors/1217355543p2/875661.jpg,Rumi,4282,dance inspirational,"Dance, when you're broken open. Dance, if you've torn the bandage off. Dance in the middle of the fighting. Dance in your blood. Dance when you're perfectly free. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,4281,humor semantics suspicion,"Do you wish me a good morning, or mean that it is a good morning whether I want it or not; or that you feel good this morning; or that it is a morning to be good on? "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,4281,god religion,A man can no more diminish God's glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word 'darkness' on the walls of his cell. 
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,4279,death life,"That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J. K. Rowling,4279,ginny-weasley inspirational,"The thing about growing up with Fred and George,"" said Ginny thoughtfully, ""is that you sort of start thinking anything's possible if you've got enough nerve. "
https://images.gr-assets.com/authors/1588707274p2/4039811.jpg,Veronica Roth,4278,,"People, I have discovered, are layers and layers of secrets. You believe you know them, that you understand them, but their motives are always hidden from you, buried in their own hearts. You will never know them, but sometimes you decide to trust them. "
https://images.gr-assets.com/authors/1402057803p2/86404.jpg,E.M. Forster,4277,love poets romance,"It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal. "
https://images.gr-assets.com/authors/1586468459p2/7128.jpg,Jodi Picoult,4274,death heart love,"If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled? "
,Roy T. Bennett,4270,inspiration inspirational inspirational-quotes life life-and-living life-quotes living-in-the-present living-life worry worrying,"No amount of regretting can change the past, and no amount of worrying can change the future. "
https://images.gr-assets.com/authors/1206505616p2/762707.jpg,S.E. Hinton,4270,friends friendship,"If you have two friends in your lifetime, you're lucky. If you have one good friend, you're more than lucky. "
https://images.gr-assets.com/authors/1595569979p2/3371.jpg,Dave Eggers,4268,books time,Books have a unique way of stopping time in a particular moment and saying: Let’s not forget this. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,4267,,"Maybe there's something you're afraid to say, or someone you're afraid to love, or somewhere you're afraid to go. It's gonna hurt. It's gonna hurt because it matters. "
https://images.gr-assets.com/authors/1464032240p2/5430144.jpg,Colleen Hoover,4265,life,Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it. 
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,4265,writing,"Stories may well be lies, but they are good lies that say true things, and which can sometimes pay the rent. "
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Robert Marley,4264,bob-marley compassion destiny heart humanity inspirational love,"One love, one heart, one destiny. "
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,4262,,"When someone leaves, it's because someone else is about to arrive. "
https://images.gr-assets.com/authors/1651474065p2/1938.jpg,Friedrich Nietzsche,4262,individuality,"The individual has always had to struggle to keep from being overwhelmed by the tribe. If you try it, you will be lonely often, and sometimes frightened. But no price is too high to pay for the privilege of owning yourself. "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,4252,love,"The greater the love, the greater the tragedy when it's over. "
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,mahatma gandhi,4252,cleanliness consciousness corruption feet individuality mind purity,I will not let anyone walk through my mind with their dirty feet. 
https://images.gr-assets.com/authors/1362814142p2/3389.jpg,Stephen King,4251,harry-potter jk-rowling stephenie-meyer twilight,"Both Rowling and Meyer, they’re speaking directly to young people. … The real difference is that Jo Rowling is a terrific writer and Stephenie Meyer can’t write worth a darn. She’s not very good. "
,Bukkyo Dendo Kyokai,4250,inspirational,"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly. "
https://images.gr-assets.com/authors/1651440624p2/4037220.jpg,Miguel de Cervantes Saavedra,4244,books humor reading,"Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind. "
https://images.gr-assets.com/authors/1322861610p2/176372.jpg,Madeline Miller,4243,quotes,"And perhaps it is the greater grief, after all, to be left on earth when another is gone. "
https://images.gr-assets.com/authors/1199734355p2/36746.jpg,Lemony Snicket,4242,comfort crying tears,"When someone is crying, of course, the noble thing to do is to comfort them. But if someone is trying to hide their tears, it may also be noble to pretend you do not notice them. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,4235,road,"The Road goes ever on and onDown from the door where it began.Now far ahead the Road has gone,And I must follow, if I can,Pursuing it with eager feet,Until it joins some larger wayWhere many paths and errands meet.And whither then? I cannot say "
https://images.gr-assets.com/authors/1433582280p2/2778055.jpg,Kurt Vonnegut,4230,america books politics,"And on the subject of burning books: I want to congratulate librarians, not famous for their physical strength or their powerful political connections or their great wealth, who, all over this country, have staunchly resisted anti-democratic bullies who have tried to remove certain books from their shelves, and have refused to reveal to thought police the names of persons who have checked out those titles.So the America I loved still exists, if not in the White House or the Supreme Court or the Senate or the House of Representatives or the media. The America I love still exists at the front desks of our public libraries. "
https://images.gr-assets.com/authors/1419596619p2/6765.jpg,Virginia Woolf,4229,men rescuing women,Why are women... so much more interesting to men than men are to women? 
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,4228,,"No, I'm just a very naughty boy. I do all sorts of bad things. I kick kittens. I make rude gestures at nuns. "
https://images.gr-assets.com/authors/1616769389p2/13957.jpg,Scott Westerfeld,4222,beauty david uglies westerfeld,"What you do, the way you think, makes you beautiful. "
https://images.gr-assets.com/authors/1459810857p2/3058.jpg,Augusten Burroughs,4221,flaws individuality,"I, myself, am made entirely of flaws, stitched together with good intentions. "
https://images.gr-assets.com/authors/1633698608p2/4764.jpg,Philip K. Dick,4220,belief real-life reality,"Reality is that which, when you stop believing in it, doesn't go away. "
,Roy T. Bennett,4213,inspiration inspirational inspirational-quotes inspire inspiring kind kindness life life-quotes living optimism optimistic positive positive-affirmation positive-life positive-thinking,"Acts of Kindness:A random act of kindness, no matter how small, can make a tremendous impact on someone else's life. "
https://images.gr-assets.com/authors/1430330407p2/10366.jpg,Clive Barker,4211,art inspirational love redemption sadness,Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep. 
https://images.gr-assets.com/authors/1615573688p2/5223.jpg,Franz Kafka,4210,books,A book must be the axe for the frozen sea within us. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,4209,,"Because you are beautiful. I enjoy looking at beautiful people, and I decided a while ago not to deny myself the simpler pleasures of existence "
https://images.gr-assets.com/authors/1208472912p2/12833.jpg,Irving Stone,4209,books friendship,There are no faster or firmer friendships than those formed between people who love the same books. 
https://images.gr-assets.com/authors/1433582280p2/2778055.jpg,Kurt Vonnegut,4206,creativity invention quip wings writing,We have to continually be jumping off cliffs and developing our wings on the way down. 
https://images.gr-assets.com/authors/1308928296p2/367338.jpg,Nelson Mandela,4201,crime freedom oppression,"When a man is denied the right to live the life he believes in, he has no choice but to become an outlaw. "
https://images.gr-assets.com/authors/1475567078p2/1466.jpg,Jean-Paul Sartre,4199,loneliness solitude,"If you're lonely when you're alone, you're in bad company. "
,Roy T. Bennett,4198,challenge enjoy-the-journey inspiration inspirational inspirational-attitude inspirational-life inspirational-quotes inspire inspiring keep-moving-forward life life-and-living life-lessons life-quotes living motivation motivational move-on optimism optimistic positive positive-affirmation positive-life positive-thinking,"Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey. "
https://images.gr-assets.com/authors/1454012903p2/811.jpg,Yann Martel,4191,,"It is true that those we meet can change us, sometimes so profoundly that we are not the same afterwards, even unto our names. "
https://images.gr-assets.com/authors/1517864008p2/3190.jpg,F. Scott Fitzgerald,4190,renewal summer,"And so with the sunshine and the great bursts of leaves growing on the trees, just as things grow in fast movies, I had that familiar conviction that life was beginning over again with the summer. "
,Roy T. Bennett,4187,character class common-sense dignity happiness health inner-peace inspiration inspirational inspirational-quotes integrity life life-quotes love manners money morals patience respect time trust,Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity. 
https://images.gr-assets.com/authors/1321642333p2/13944.jpg,August Wilson,4185,character courage self-assessment self-esteem strength,"Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing. "
https://images.gr-assets.com/authors/1651868502p2/1455.jpg,Ernest Hemingway,4182,drinking,Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut. 
https://images.gr-assets.com/authors/1433582280p2/2778055.jpg,kurt vonnegut,4181,blues god life music,"If I should ever die, God forbid, let this be my epitaph:THE ONLY PROOF HE NEEDEDFOR THE EXISTENCE OF GODWAS MUSIC "
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,4179,humor inspirational success,"So be sure when you step, Step with care and great tact. And remember that life's A Great Balancing Act. And will you succeed? Yes! You will, indeed! (98 and ¾ percent guaranteed) Kid, you'll move mountains. "
,Tina Fey,4174,bossypants humor self-love tina-fey,Do your thing and don't care if they like it. 
https://images.gr-assets.com/authors/1419596619p2/6765.jpg,Virginia Woolf,4173,food love,"One cannot think well, love well, sleep well, if one has not dined well. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,4171,lotr war,"War must be, while we defend our lives against a destroyer who would devour all; but I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend. "
https://images.gr-assets.com/authors/1206567834p2/228089.jpg,Honoré de Balzac,4166,loneliness society solitude,Solitude is fine but you need someone to tell that solitude is fine. 
https://images.gr-assets.com/authors/1214234683p2/22782.jpg,George Carlin,4159,fighting humor misattributed-george-carlin peace sex,Fighting for peace is like screwing for virginity. 
https://images.gr-assets.com/authors/1615507112p2/4339.jpg,David Foster Wallace,4157,books infinite-jest,"I do things like get in a taxi and say, ""The library, and step on it. "
https://images.gr-assets.com/authors/1379017377p2/3503.jpg,Maya Angelou,4154,courage love trust,Have enough courage to trust love one more time and always one more time. 
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,4152,mortal-instruments teen-fantasy,"I was thinking about the first time I ever saw you,"" he said, ""and how after that I couldn't forget you. I wanted to, but I couldn't stop myself. I forced Hodge to let me be the one who came to find you and bring you back to the Institue. And even back then, in that stupid coffee shop, when I saw you sitting on that couch with Simon, even then that felt wrong to me-- I should have been the one sitting with you. The one who made you laugh like that. I couldn't get rid of that feeling. That it should have been me. And the more I knew you, the more I felt it--it had never been like that for me before. I'd always wanted a girl and then gotten to know her and not wanted her anymore, but with you the feeling just got stronger and stronger until that night when you showed up at Renwick's and I knew. "
https://images.gr-assets.com/authors/1235562205p2/1654.jpg,Terry Pratchett,4152,,In ancient times cats were worshipped as gods; they have not forgotten this. 
https://images.gr-assets.com/authors/1651474656p2/4026.jpg,Pablo Neruda,4146,love,I wantTo do with you what spring does with the cherry trees. 
https://images.gr-assets.com/authors/1316682283p2/1479015.jpg,أحمد خالد توفيق,4142,life,أحيانًا يساعدنا الآخرون بأن يكونوا فى حياتنا فحسب 
https://images.gr-assets.com/authors/1353732571p2/6466154.jpg,Kahlil Gibran,4142,poetry wisdom,"Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness. "
https://images.gr-assets.com/authors/1596739281p2/941441.jpg,Stephenie Meyer,4141,inspirational love,"It's not the face, but the expressions on it. It's not the voice, but what you say. It's not how you look in that body, but the thing you do with it. You are beautiful. "
https://images.gr-assets.com/authors/1244049471p2/113907.jpg,Margaret Fuller,4141,read reader reading,"Today a reader, tomorrow a leader. "
https://images.gr-assets.com/authors/1495008883p2/2448.jpg,Arthur Conan Doyle,4140,books humor,It is a great thing to start life with a small number of really good books which are your very own. 
https://images.gr-assets.com/authors/1330853515p2/1020792.jpg,Antoine de Saint-Exupéry,4136,most-famous-novella,"Goodbye,"" said the fox. ""And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye. "
https://images.gr-assets.com/authors/1433582280p2/2778055.jpg,Kurt Vonnegut,4134,art arts-and-humanities creative-process writing,"If you want to really hurt you parents, and you don't have the nerve to be gay, the least you can do is go into the arts. I'm not kidding. The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake. Sing in the shower. Dance to the radio. Tell stories. Write a poem to a friend, even a lousy poem. Do it as well as you possible can. You will get an enormous reward. You will have created something. "
https://images.gr-assets.com/authors/1588856560p2/3706.jpg,George Orwell,4134,generations-intelligence-wisdom,"Every generation imagines itself to be more intelligent than the one that went before it, and wiser than the one that comes after it. "
https://images.gr-assets.com/authors/1613135175p2/4379.jpg,Sylvia Plath,4132,,"Mad Girl's Love SongI shut my eyes and all the world drops dead;I lift my lids and all is born again.(I think I made you up inside my head.)The stars go waltzing out in blue and red,And arbitrary blackness gallops in:I shut my eyes and all the world drops dead.I dreamed that you bewitched me into bedAnd sung me moon-struck, kissed me quite insane.(I think I made you up inside my head.)God topples from the sky, hell's fires fade:Exit seraphim and Satan's men:I shut my eyes and all the world drops dead.I fancied you'd return the way you said,But I grow old and I forget your name.(I think I made you up inside my head.)I should have loved a thunderbird instead;At least when spring comes they roar back again.I shut my eyes and all the world drops dead.(I think I made you up inside my head.) "
https://images.gr-assets.com/authors/1217355543p2/875661.jpg,Rumi,4130,inspirational,"If you are irritated by every rub, how will your mirror be polished? "
https://images.gr-assets.com/authors/1434625240p2/6378.jpg,Hans Christian Andersen,4124,suffering tears,"But a mermaid has no tears, and therefore she suffers so much more. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,4120,jace simon,"Is standing by the window muttering about blood something he does all the time?"" asked Simon.""No,"" Jace said. ""Sometimes he sits on the couch and does it. "
https://images.gr-assets.com/authors/1612500008p2/18540.jpg,T.S. Eliot,4119,language new-year voice words,For last year's words belong to last year's language And next year's words await another voice. 
https://images.gr-assets.com/authors/1206560814p2/5237.jpg,Hunter S. Thompson,4119,alone birth death growing-up growth life lonely love self-respect,"We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness. "
https://images.gr-assets.com/authors/1454307466p2/3524.jpg,Joyce Carol Oates,4119,,"I never change, I simply become more myself. "
https://images.gr-assets.com/authors/1217355543p2/875661.jpg,Rumi,4118,courage creativity empowerment independence inspirational-stories self-confidence self-realization,"Don't be satisfied with stories, how things have gone with others. Unfold your own myth. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,4117,funny,"It's not because I want to make out with her.""Hold on."" He grabbed a pencil and scrawled excitedly at the paper as if he'd just made a mathematical breakthrough and then looked back up at me. ""I just did some calculations, and I've been able to determine that you're full of shit "
https://images.gr-assets.com/authors/1466549548p2/15291385.jpg,Hafiz,4112,faith inspiration,"And still, after all this time,The sun never says to the earth,""You owe Me.""Look what happens withA love like that,It lights the Whole Sky. "
https://images.gr-assets.com/authors/1547138835p2/3487.jpg,Aldous Huxley,4110,music,"After silence, that which comes nearest to expressing the inexpressible is music. "
https://images.gr-assets.com/authors/1589369436p2/370361.jpg,Patrick Ness,4108,,There is not always a good guy. Nor is there always a bad one. Most people are somewhere in between. 
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,4107,adaptation flexibility intelligence open-mindedness wisdom,The measure of intelligence is the ability to change. 
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anais Nin,4106,independence women,"How wrong is it for a woman to expect the man to build the world she wants, rather than to create it herself? "
https://images.gr-assets.com/authors/1233458107p2/1943477.jpg,Kathryn Stockett,4105,inspirational,You is kind. You is smart. You is important. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,4102,acceptance inspiration inspirational smart understanding wise,"Understanding is the first step to acceptance, and only with acceptance can there be recovery. "
https://images.gr-assets.com/authors/1651453632p2/6172.jpg,Soren Kierkegaard,4102,faith god prayer,"The function of prayer is not to influence God, but rather to change the nature of the one who prays. "
https://images.gr-assets.com/authors/1185201379p2/17435.jpg,Malcolm X,4099,philosophy politics,"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it. "
https://images.gr-assets.com/authors/1437000100p2/15873.jpg,Cornelia Funke,4095,books feelings reading thoughts,"Isn't it odd how much fatter a book gets when you've read it several times?"" Mo had said...""As if something were left between the pages every time you read it. Feelings, thoughts, sounds, smells...and then, when you look at the book again many years later, you find yourself there, too, a slightly younger self, slightly different, as if the book had preserved you like a pressed flower...both strange and familiar. "
https://images.gr-assets.com/authors/1288777679p2/819789.jpg,J.D. Salinger,4093,holden,"I'm quite illiterate, but I read a lot.  "
https://images.gr-assets.com/authors/1651474656p2/4026.jpg,Pablo Neruda,4091,beauty inner-beauty love passion,As if you were on fire from within.The moon lives in the lining of your skin. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,4091,looking-for-alaska,"At some point, you just pull off the Band-Aid, and it hurts, but then it's over and you're relieved. "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,4091,love,"Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained. "
https://images.gr-assets.com/authors/1183231710p2/33998.jpg,Edna St. Vincent Millay,4089,longing love missing sadness,"They say when you are missing someone that they are probably feeling the same, but I don't think it's possible for you to miss me as much as I'm missing you right now "
https://images.gr-assets.com/authors/1651868502p2/1455.jpg,Ernest Hemingway,4088,,"The world breaks everyone, and afterward, many are strong at the broken places. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,4088,alec-lightwood clary-fray humor isabelle-lightwood jace-wayland simon-lewis,"Isabelle drifted over, Jace a pace behind her. She was wearing a long black dress with boots and an even longer cutaway coat of soft green velvet, the color of moss. ""I can't believe you did it!"" she exclaimed. ""How did you get Magnus to let Jace leave?""""Traded him for Alec,"" Clary said.Isabelle looked mildly alarmed. ""Not permanently?""""No,"" said Jace. ""Just for a few hours. Unless I don't come back,"" he added thoughtfully. ""In which case, maybe he does get to keep Alec. Think of it as a lease with an option to buy.""Isabelle looked dubious. ""Mom and Dad won't be pleased if they find out.""""That you freed a possible criminal by trading away your brother to a warlock who looks like a gay Sonic the Hedgehog and dresses like the Child Catcher from Chitty Chitty Bang Bang?"" Simon inquired. ""No, probably not. "
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,4088,self-denial self-disclosure,"Sometimes it seems safer to hold it all in, where the only person who can judge is yourself. "
https://images.gr-assets.com/authors/1182118389p2/585.jpg,John Steinbeck,4080,loneliness people scared world,Maybe ever’body in the whole damn world is scared of each other. 
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,4079,enduring going-on suicide survival,But in the end one needs more courage to live than to kill himself. 
https://images.gr-assets.com/quotes/1470760765p2/29673.jpg,Betty Smith,4079,books feminist reading,The world was hers for the reading. 
https://images.gr-assets.com/authors/1651532170p2/879.jpg,Plato,4079,darkness dishonesty fear light willful-ignorance,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light. 
https://images.gr-assets.com/authors/1537240528p2/11466.jpg,Markus Zusak,4078,,"I wanted to tell the book thief many things, about beauty and brutality. But what could I tell her about those things that she didn't already know? I wanted to explain that I am constantly overestimating and underestimating the human race-that rarely do I ever simply estimate it. I wanted to ask her how the same thing could be so ugly and so glorious, and its words and stories so damning and brilliant. "
https://images.gr-assets.com/authors/1651868502p2/1455.jpg,Ernest Hemingway,4078,attributed-no-source writing,The first draft of anything is shit. 
https://images.gr-assets.com/authors/1330853515p2/1020792.jpg,Antoine de Saint-Exupéry,4078,inspirational,"What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well... "
https://images.gr-assets.com/authors/1217355543p2/875661.jpg,Rumi,4078,inspirational,"You were born with wings, why prefer to crawl through life? "
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,4075,arrogance humor ignorance,"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years. "
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,4074,,All we demanded was our right to twinkle. 
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,4074,,"Three Rings for the Elven-kings under the sky, Seven for the Dwarf-lords in their halls of stone,Nine for Mortal Men, doomed to die, One for the Dark Lord on his dark throneIn the Land of Mordor where the Shadows lie. One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind them.In the Land of Mordor where the Shadows lie. "
https://images.gr-assets.com/authors/1208225228p2/12540.jpg,Robert Bloch,4072,dark-humor,"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk. "
https://images.gr-assets.com/authors/1235562205p2/1654.jpg,Terry Pratchett,4071,humor science,Time is a drug. Too much of it kills you. 
https://images.gr-assets.com/authors/1217355543p2/875661.jpg,Rumi,4065,joy,"When you do things from your soul, you feel a river moving in you, a joy. "
https://images.gr-assets.com/authors/1440718929p2/11679.jpg,Elizabeth Gilbert,4065,happiness,"Happiness is the consequence of personal effort. You fight for it, strive for it, insist upon it, and sometimes even travel around the world looking for it. You have to participate relentlessly in the manifestations of your own blessings. And once you have achieved a state of happiness, you must never become lax about maintaining it. You must make a mighty effort to keep swimming upward into that happiness forever, to stay afloat on top of it. "
https://images.gr-assets.com/authors/1651510251p2/1265.jpg,Jane Austen,4064,elizabeth-bennet forgiveness injury mortification pride,"I could easily forgive his pride, if he had not mortified mine. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,4064,temptation,I can resist anything except temptation. 
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,4061,afternoon december flewn june late night soon time,How did it get so late so soon? 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,4060,an-abundance-of-katherines joh-green nerdfighters,You don't remember what happened. What you remember becomes what happened. 
https://images.gr-assets.com/authors/1651510251p2/1265.jpg,Jane Austen,4060,romance,"I can listen no longer in silence. I must speak to you by such means as are within my reach. You pierce my soul. I am half agony, half hope. Tell me not that I am too late, that such precious feelings are gone for ever. I offer myself to you again with a heart even more your own than when you almost broke it, eight years and a half ago. Dare not say that man forgets sooner than woman, that his love has an earlier death. I have loved none but you. Unjust I may have been, weak and resentful I have been, but never inconstant. You alone have brought me to Bath. For you alone, I think and plan. Have you not seen this? Can you fail to have understood my wishes? I had not waited even these ten days, could I have read your feelings, as I think you must have penetrated mine. I can hardly write. I am every instant hearing something which overpowers me. You sink your voice, but I can distinguish the tones of that voice when they would be lost on others. Too good, too excellent creature! You do us justice, indeed. You do believe that there is true attachment and constancy among men. Believe it to be most fervent, most undeviating, in F. W.I must go, uncertain of my fate; but I shall return hither, or follow your party, as soon as possible. A word, a look, will be enough to decide whether I enter your father's house this evening or never. "
https://images.gr-assets.com/authors/1537240528p2/11466.jpg,Markus Zusak,4059,pain sadness stoicism,Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day. 
,Roy T. Bennett,4058,belief beliefs believe courage courage-quotes inspiration inspirational inspirational-quotes inspire inspiring life life-quotes living motivation motivational optimism optimistic positive positive-affirmation positive-life positive-thinking,Be brave to stand for what you believe in even if you stand alone. 
https://images.gr-assets.com/authors/1532614109p2/285217.jpg,Johann Wolfgang von Goethe,4058,art good-life music poetry self-improvement,"One ought, every day at least, to hear a little song, read a good poem, see a fine picture, and, if it were possible, to speak a few reasonable words. "
https://images.gr-assets.com/authors/1430660478p2/197.jpg,Tom Robbins,4058,love sex,"We waste time looking for the perfect lover, instead of creating the perfect love. "
https://images.gr-assets.com/authors/1217355543p2/875661.jpg,Rumi,4056,,Forget safety.Live where you fear to live.Destroy your reputation.Be notorious. 
https://images.gr-assets.com/authors/1519029719p2/5255014.jpg,J. M. Barrie,4054,barrie belief fantasy flying imagination kensington-gardens london magic neverland park peter-pan scotland self-confidence,"The moment you doubt whether you can fly, you cease for ever to be able to do it. "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,4052,moving-on,"It happens to everyone as they grow up. You find out who you are and what you want, and then you realize that people you've known forever don't see things the way you do. So you keep the wonderful memories, but find yourself moving on. "
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anais Nin,4051,anais-nin art,"I am an excitable person who only understands life lyrically, musically, in whom feelings are much stronger as reason. I am so thirsty for the marvelous that only the marvelous has power over me. Anything I can not transform into something marvelous, I let go. Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls. "
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anais Nin,4050,courage life,Life shrinks or expands in proportion to one's courage. 
https://images.gr-assets.com/authors/1282859073p2/3472.jpg,Margaret Atwood,4049,love obsession sleep,I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary. 
https://images.gr-assets.com/authors/1586700347p2/947.jpg,William Shakespeare,4046,insults shakespeare,You speak an infinite deal of nothing. 
https://images.gr-assets.com/authors/1537240528p2/11466.jpg,Markus Zusak,4045,death life,Even death has a heart. 
https://images.gr-assets.com/authors/1294099952p2/589.jpg,Orson Scott Card,4045,identity pretend,Perhaps it's impossible to wear an identity without becoming what you pretend to be. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,4043,flirting humor,"Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet. "
https://images.gr-assets.com/authors/1593873322p2/1825.jpg,Harper Lee,4042,writing-advice,Atticus told me to delete the adjectives and I'd have the facts. 
https://images.gr-assets.com/authors/1296816073p2/8841.jpg,Anita Desai,4041,travel,Wherever you go becomes a part of you somehow. 
https://images.gr-assets.com/authors/1537240528p2/11466.jpg,Markus Zusak,4036,heartbreak love sad,"He does something to me, that boy. Every time. It’s his only detriment. He steps on my heart. He makes me cry. "
